time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-27T18:31:41.000Z,63.3558,-145.0487,4.4,1.5,ml,,,,0.8,ak,ak13608470,2016-05-27T18:47:11.228Z,"58km S of Deltana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-05-27T18:12:26.000Z,60.1725,-148.1213,17.2,1.7,ml,,,,0.9,ak,ak13608468,2016-05-27T18:31:18.900Z,"70km E of Bear Creek, Alaska",earthquake,0.7,0.4,,,automatic,ak,ak
2016-05-27T17:29:18.000Z,60.2957,-141.2101,14.1,1.2,ml,,,,0.37,ak,ak13608461,2016-05-27T17:46:53.349Z,"72km ENE of Cape Yakataga, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-05-27T17:27:21.000Z,61.0785,-149.6967,33.1,2,ml,,,,0.74,ak,ak13608457,2016-05-27T17:46:52.632Z,"19km SE of Anchorage, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-05-27T17:20:56.530Z,33.9486667,-117.2876667,1.86,1.85,ml,15,104,0.1378,0.3,ci,ci37576648,2016-05-27T17:24:55.385Z,"6km WNW of Moreno Valley, CA",earthquake,0.69,1.44,0.35,15,automatic,ci,ci
2016-05-27T17:14:22.000Z,59.5791,-153.4846,122.6,1.7,ml,,,,0.8,ak,ak13608418,2016-05-27T17:46:51.779Z,"82km ESE of Old Iliamna, Alaska",earthquake,0.7,0.9,,,automatic,ak,ak
2016-05-27T17:12:32.600Z,37.3133316,-122.0920029,-0.33,2.01,md,8,138,0.02041,0.07,nc,nc72642506,2016-05-27T18:15:03.083Z,"4km S of Loyola, California",earthquake,1.15,1.01,0.14,5,automatic,nc,nc
2016-05-27T17:09:44.880Z,34.4645,-118.4556667,0.87,1.64,ml,39,36,0.1729,0.21,ci,ci37576632,2016-05-27T17:20:16.730Z,"7km NE of Santa Clarita, CA",earthquake,0.23,0.81,0.131,27,automatic,ci,ci
2016-05-27T16:50:17.173Z,37.315,-115.2307,9.7,0.1,ml,3,191,0.17,0.0112,nn,nn00545746,2016-05-27T18:46:41.563Z,"8km SW of Alamo, Nevada",earthquake,,30.3,0.12,2,reviewed,nn,nn
2016-05-27T16:48:38.000Z,64.4288,-151.3465,12.2,1,ml,,,,0.69,ak,ak13608415,2016-05-27T17:00:14.534Z,"72km SSW of Manley Hot Springs, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-05-27T16:38:08.890Z,38.7869987,-122.7724991,3.76,0.98,md,13,103,0.01354,0.02,nc,nc72642501,2016-05-27T18:00:04.053Z,"1km NW of The Geysers, California",earthquake,0.39,0.93,0.02,3,automatic,nc,nc
